index,kind,start,end,content_start,content_end,line,end_line,ratio,units,low_width,structural,active_envs,inline_safe,skip_reason,preview
2905,bracket,638160,638240,638162,638238,24247,24249,0.6,42.0,False,False,"document,solution",False,wide,EX = 1\cdot\theta^2 + 2\cdot2\theta(1-\theta) + 3(1-\theta)^2 = 3-2\theta.
2906,bracket,638362,638450,638364,638448,24252,24254,0.52,36.6,False,False,"document,solution",False,wide,L(\theta) = \theta^2 \cdot 2\theta(1-\theta) \cdot \theta^2 = 2\theta^5(1-\theta).
2907,bracket,639134,639230,639136,639228,24275,24277,0.71,49.5,False,False,"document,solution",False,wide,EX = 0\cdot\theta^2 + 1\cdot2\theta(1-\theta) + 2\cdot\theta^2 + 3(1-2\theta) = 3-4\theta.
2908,bracket,639448,639569,639450,639567,24280,24282,0.88,61.9,False,False,"document,solution",False,wide,L(\theta) = \theta^2\cdot[2\theta(1-\theta)]^2\cdot\theta^2\cdot(1-2\theta)^4 = 4\theta^6(1-\theta)^2(1-2\theta)^4.
2909,bracket,639570,639646,639572,639644,24283,24285,0.57,39.6,False,False,"document,solution",False,wide,\ln L(\theta) = \ln 4 + 6\ln\theta + 2\ln(1-\theta) + 4\ln(1-2\theta).
2910,bracket,639928,639985,639930,639983,24287,24289,0.25,17.3,True,False,"document,solution",True,inline_safe,\hat{\theta}_{\text{MLE}} = \frac{7-\sqrt{13}}{12}.
2911,bracket,640492,640557,640494,640555,24307,24309,0.46,32.0,True,False,"document,solution",True,inline_safe,EX = \theta^2 + \theta(1-\theta) + 3(1-\theta) = 3-2\theta.
2912,bracket,640636,640804,640638,640802,24312,24314,0.79,55.5,False,False,"document,solution",False,wide,"L(\theta) = \left[\frac{\theta(1-\theta)}{2}\right]^{\!3}\theta^2\!\left[\frac{\theta(1-\theta)}{2}\right]^{\!3}(1-\theta)^3 = \frac{1}{64}\,\theta^8(1-\theta)^9."
2913,bracket,641032,641079,641034,641077,24320,24322,0.54,37.8,False,False,"document,exercise",False,wide,"P\{X=k\}=(1-p)^{k-1}p,\qquad k=1,2,\dots,"
2914,bracket,641204,641288,641206,641286,24327,24330,0.62,43.7,False,False,"document,solution",False,wide,"L(p)=\prod_{i=1}^n (1-p)^{x_i-1}p =p^n(1-p)^{\sum_{i=1}^n x_i-n},\qquad 0<p<1."
2915,bracket,641298,641359,641300,641357,24332,24334,0.54,38.1,False,False,"document,solution",False,wide,\ell(p)=n\ln p+\left(\sum_{i=1}^n x_i-n\right)\ln(1-p).
2916,bracket,641364,641422,641366,641420,24336,24338,0.43,29.9,True,False,"document,solution",True,inline_safe,\ell'(p)=\frac{n}{p}-\frac{\sum_{i=1}^n x_i-n}{1-p}.
2917,bracket,641442,641488,641444,641486,24340,24342,0.41,28.5,True,False,"document,solution",True,inline_safe,"n(1-p)=p\left(\sum_{i=1}^n x_i-n\right),"
2918,bracket,641491,641517,641493,641515,24344,24346,0.26,18.3,True,False,"document,solution",True,inline_safe,n=p\sum_{i=1}^n x_i.
2919,bracket,641521,641583,641523,641581,24348,24350,0.39,27.3,True,False,"document,solution",True,inline_safe,\hat p=\frac{n}{\sum_{i=1}^n x_i}=\frac{1}{\overline X}.
2920,bracket,641587,641655,641589,641653,24352,24354,0.53,37.4,False,False,"document,solution",False,wide,"\ell''(p)=-\frac{n}{p^2}-\frac{\sum_{i=1}^n x_i-n}{(1-p)^2}<0,"
2921,bracket,641684,641726,641686,641724,24356,24358,0.23,15.8,True,False,"document,solution",True,inline_safe,\boxed{\hat p=\dfrac1{\overline X}}.
2922,bracket,642249,642382,642251,642380,24371,24373,0.88,61.4,False,False,"document,solution",False,wide,"L(\theta) = \prod_{i=1}^{n}\frac{\theta^{x_i}e^{-\theta}}{x_i!} = e^{-n\theta}\,\theta^{\sum x_i}\prod_{i=1}^{n}\frac{1}{x_i!}."
2923,bracket,642383,642543,642385,642541,24374,24376,0.87,60.8,False,False,"document,solution",False,wide,"\ln L = -n\theta + \sum x_i\ln\theta + C,\quad \frac{\partial\ln L}{\partial\theta} = -n + \frac{\sum x_i}{\theta} = 0\implies \hat{\theta} = \overline{X}"
2924,bracket,642548,642840,642550,642838,24377,24377,1.25,87.3,False,False,"document,solution",False,wide,"EY = \displaystyle\int_0^\lambda y\cdot\frac{6y}{\lambda^3}(\lambda-y)\,\mathrm{d}y = \frac{6}{\lambda^3}\!\left[\lambda\int_0^\lambda y^2\,\mathrm{d}y - \int_0^\lambda y^3\,\ma..."
2925,bracket,642924,643109,642926,643107,24379,24379,0.76,53.2,False,False,"document,solution",False,wide,"EY^2 = \displaystyle\int_0^\lambda \frac{6y^3}{\lambda^3}(\lambda-y)\,\mathrm{d}y = \frac{6}{\lambda^3}\!\left(\frac{\lambda^5}{4}-\frac{\lambda^5}{5}\right) = \frac{3\lambda^2}..."
2926,bracket,643584,643698,643586,643696,24390,24392,0.2,13.7,True,True,"document,exercise",False,inline_unsafe_marker,"f(x;\theta) = \begin{cases} \dfrac{1}{1-\theta}, & \theta \leq x \leq 1, \\[4pt] 0, & \text{其他}, \end{cases}"
2927,bracket,644064,644172,644066,644170,24400,24402,0.72,50.7,False,False,"document,solution",False,wide,"L(\theta) = \frac{1}{(1-\theta)^n},\quad \text{约束条件：}\theta \leq \min\{x_1, \dots, x_n\},\ x_i \leq 1."
2928,bracket,644278,644341,644280,644339,24404,24406,0.37,26.2,True,False,"document,solution",True,inline_safe,"\hat{\theta}_{\text{MLE}} = \min\{X_1, X_2, \dots, X_n\}."
2929,bracket,644432,644546,644434,644544,24411,24417,0.16,11.4,True,True,"document,exercise",False,inline_unsafe_marker,"f(x;\theta)= \begin{cases} \dfrac1{|\theta|}, & \theta<x<\theta+|\theta|,\\[6pt] 0, & \text{其他}. \end{cases}"
2930,bracket,644683,644756,644685,644754,24424,24427,0.43,30.4,True,False,"document,solution",False,normalized_width_not_low,"X_{(1)}=\min_{1\le i\le n}X_i,\qquad X_{(n)}=\max_{1\le i\le n}X_i."
2931,bracket,644809,644826,644811,644824,24430,24432,0.1,6.8,True,False,"document,solution",True,inline_safe,\theta<x<0.
2932,bracket,644835,644937,644837,644935,24434,24437,0.46,32.1,True,False,"document,solution",False,normalized_width_not_low,"L(\theta)=\left(-\frac1\theta\right)^n \mathbf{1}\{\theta<X_{(1)},\ X_{(n)}<0\},\qquad \theta<0."
2933,bracket,645025,645072,645027,645070,24439,24441,0.37,26.0,True,False,"document,solution",True,inline_safe,"\hat\theta=X_{(1)}=\min\{X_1,\dots,X_n\}."
2934,bracket,645124,645147,645126,645145,24444,24446,0.11,7.8,True,False,"document,solution",True,inline_safe,\theta<x<2\theta.
2935,bracket,645157,645201,645159,645199,24448,24450,0.35,24.8,True,False,"document,solution",True,inline_safe,"\theta<X_{(1)},\qquad X_{(n)}<2\theta,"
2936,bracket,645204,645241,645206,645239,24452,24454,0.27,19.0,True,False,"document,solution",True,inline_safe,\frac{X_{(n)}}2<\theta<X_{(1)}.
2937,bracket,645248,645332,645250,645330,24456,24459,0.31,22.0,True,False,"document,solution",True,inline_safe,L(\theta)=\theta^{-n} \mathbf{1}\left\{\frac{X_{(n)}}2<\theta<X_{(1)}\right\}.
2938,bracket,645389,645450,645391,645448,24461,24463,0.54,38.0,False,False,"document,solution",False,wide,"\hat\theta=\frac12X_{(n)}=\frac12\max\{X_1,\dots,X_n\}."
2939,bracket,645535,645630,645537,645628,24468,24474,0.07,5.0,True,True,"document,exercise",False,inline_unsafe_marker,\begin{array}{c|ccc} X & -1 & 0 & 3\\ \hline P & \theta & 3\theta & 1-4\theta \end{array}
2940,bracket,645884,645942,645886,645940,24482,24484,0.51,35.5,False,False,"document,solution",False,wide,EX=(-1)\theta+0\cdot3\theta+3(1-4\theta)=3-13\theta.
2941,bracket,645970,646014,645972,646012,24486,24488,0.22,15.3,True,False,"document,solution",True,inline_safe,\hat\theta_1=\frac{3-\overline X}{13}.
2942,bracket,646087,646190,646089,646188,24491,24494,0.41,28.8,True,False,"document,solution",False,normalized_width_not_low,L(\theta)=\theta^{r_1}(3\theta)^{r_2}(1-4\theta)^{r_3} =3^{r_2}\theta^{r_1+r_2}(1-4\theta)^{r_3}.
2943,bracket,646199,646263,646201,646261,24496,24498,0.58,40.6,False,False,"document,solution",False,wide,\ell(\theta)=r_2\ln3+(r_1+r_2)\ln\theta+r_3\ln(1-4\theta).
2944,bracket,646287,646355,646289,646353,24500,24502,0.41,28.4,True,False,"document,solution",True,inline_safe,\ell'(\theta)=\frac{r_1+r_2}{\theta}-\frac{4r_3}{1-4\theta}=0.
2945,bracket,646359,646416,646361,646414,24504,24507,0.24,16.5,True,False,"document,solution",True,inline_safe,\hat\theta_2=\frac{r_1+r_2}{4n} =\frac{1-r_3/n}{4}.
2946,bracket,646478,646558,646480,646556,24511,24514,0.26,17.9,True,False,"document,solution",True,inline_safe,"E\hat\theta_1=\frac{3-E\overline X}{13} =\frac{3-(3-13\theta)}{13}=\theta,"
2947,bracket,646627,646671,646629,646669,24518,24520,0.21,14.9,True,False,"document,solution",True,inline_safe,E\left(\frac{r_3}{n}\right)=1-4\theta.
2948,bracket,646675,646758,646677,646756,24522,24526,0.29,20.4,True,False,"document,solution",False,normalized_width_not_low,E\hat\theta_2 =E\left(\frac{1-r_3/n}{4}\right) =\frac{1-(1-4\theta)}4=\theta.
2949,bracket,646872,646967,646874,646965,24532,24538,0.07,5.0,True,True,"document,exercise",False,inline_unsafe_marker,\begin{array}{c|ccc} X & -1 & 1 & 2\\ \hline P & \theta & 2\theta & 1-3\theta \end{array}
2950,bracket,647221,647278,647223,647276,24546,24548,0.49,34.5,True,False,"document,solution",True,inline_safe,EX=(-1)\theta+1\cdot2\theta+2(1-3\theta)=2-5\theta.
2951,bracket,647306,647349,647308,647347,24550,24552,0.22,15.3,True,False,"document,solution",True,inline_safe,\hat\theta_1=\frac{2-\overline X}{5}.
2952,bracket,647422,647525,647424,647523,24555,24558,0.41,28.8,True,False,"document,solution",False,normalized_width_not_low,L(\theta)=\theta^{r_1}(2\theta)^{r_2}(1-3\theta)^{r_3} =2^{r_2}\theta^{r_1+r_2}(1-3\theta)^{r_3}.
2953,bracket,647534,647598,647536,647596,24560,24562,0.58,40.6,False,False,"document,solution",False,wide,\ell(\theta)=r_2\ln2+(r_1+r_2)\ln\theta+r_3\ln(1-3\theta).
2954,bracket,647622,647690,647624,647688,24564,24566,0.41,28.4,True,False,"document,solution",True,inline_safe,\ell'(\theta)=\frac{r_1+r_2}{\theta}-\frac{3r_3}{1-3\theta}=0.
2955,bracket,647715,647770,647717,647768,24568,24570,0.33,22.9,True,False,"document,solution",True,inline_safe,\hat\theta_2=\frac13\left(1-\frac{r_3}{n}\right).
2956,bracket,647832,647909,647834,647907,24574,24577,0.24,16.9,True,False,"document,solution",True,inline_safe,"E\hat\theta_1=\frac{2-E\overline X}{5} =\frac{2-(2-5\theta)}{5}=\theta,"
2957,bracket,647977,648021,647979,648019,24581,24583,0.21,14.9,True,False,"document,solution",True,inline_safe,E\left(\frac{r_3}{n}\right)=1-3\theta.
2958,bracket,648025,648116,648027,648114,24585,24589,0.33,23.4,True,False,"document,solution",False,normalized_width_not_low,E\hat\theta_2 =\frac13\left(1-E\frac{r_3}{n}\right) =\frac13\{1-(1-3\theta)\}=\theta.
2959,bracket,648234,648328,648236,648326,24595,24601,0.18,12.4,True,True,"document,exercise",False,inline_unsafe_marker,"f(x;\theta)= \begin{cases} 2e^{-2(x-\theta)}, & x>\theta,\\ 0, & x\le\theta, \end{cases}"
2960,bracket,648550,648584,648552,648582,24609,24611,0.3,20.8,True,False,"document,solution",True,inline_safe,EX=\theta+EY=\theta+\frac12.
2961,bracket,648621,648658,648623,648656,24613,24615,0.24,16.8,True,False,"document,solution",True,inline_safe,\hat\theta=\overline X-\frac12.
2962,bracket,648667,648751,648669,648749,24618,24622,0.29,20.6,True,False,"document,solution",False,normalized_width_not_low,"E\hat\theta=E\overline X-\frac12 =\left(\theta+\frac12\right)-\frac12 =\theta,"
2963,bracket,648900,648989,648902,648987,24628,24634,0.14,9.8,True,True,"document,exercise",False,inline_unsafe_marker,"f(x;\theta)= \begin{cases} 2\theta e^{-2\theta x}, & x>0,\\ 0, & x\le0, \end{cases}"
2964,bracket,649203,649312,649205,649310,24642,24645,0.42,29.5,True,False,"document,solution",False,normalized_width_not_low,L(\theta)=\prod_{i=1}^n 2\theta e^{-2\theta X_i} =(2\theta)^n\exp\left(-2\theta\sum_{i=1}^n X_i\right).
2965,bracket,649321,649378,649323,649376,24647,24649,0.44,30.5,True,False,"document,solution",True,inline_safe,\ell(\theta)=n\ln(2\theta)-2\theta\sum_{i=1}^n X_i.
2966,bracket,649381,649438,649383,649436,24651,24653,0.42,29.4,True,False,"document,solution",True,inline_safe,"\ell'(\theta)=\frac{n}{\theta}-2\sum_{i=1}^n X_i=0,"
2967,bracket,649441,649510,649443,649508,24655,24658,0.33,23.0,True,False,"document,solution",False,normalized_width_not_low,\hat\theta_1=\frac{n}{2\sum_{i=1}^n X_i} =\frac1{2\overline X}.
2968,bracket,649549,649574,649551,649572,24660,24662,0.17,11.8,True,False,"document,solution",True,inline_safe,EX=\frac1{2\theta}.
2969,bracket,649602,649642,649604,649640,24664,24666,0.24,16.8,True,False,"document,solution",True,inline_safe,\hat\theta_2=\frac1{2\overline X}.
2970,bracket,649717,649746,649719,649744,24669,24671,0.14,9.9,True,False,"document,solution",True,inline_safe,"S\sim \Gamma(n,2\theta)"
2971,bracket,649774,649822,649776,649820,24673,24675,0.24,16.9,True,False,"document,solution",True,inline_safe,E\left(\frac1S\right)=\frac{2\theta}{n-1}.
2972,bracket,649826,649929,649828,649927,24677,24682,0.23,16.0,True,True,"document,solution",False,normalized_width_not_low,E\hat\theta_1 =E\left(\frac{n}{2S}\right) =\frac n2\cdot\frac{2\theta}{n-1} =\frac{n}{n-1}\theta.
2973,bracket,649984,650016,649986,650014,24684,24686,0.16,11.3,True,False,"document,solution",True,inline_safe,\frac{n-1}{n}\hat\theta_1.
2974,bracket,650113,650189,650115,650187,24694,24696,0.63,43.8,False,False,"document,exercise",False,wide,"F'(t) + \frac{2t}{\theta^2}[F(t)-1] = 0,\quad t \geq 0,\quad F(0) = 0,"
2975,bracket,650652,650779,650654,650777,24705,24707,0.75,52.5,False,False,"document,solution",False,wide,"F(t)\,e^{t^2/\theta^2} = \int e^{t^2/\theta^2}\,\mathrm{d}\!\left(\frac{t^2}{\theta^2}\right) + C = e^{t^2/\theta^2} + C."
2976,bracket,650806,650856,650808,650854,24709,24711,0.44,30.5,True,False,"document,solution",True,inline_safe,F(t) = 1 - e^{-t^2/\theta^2}\quad(t \geq 0).
2977,bracket,650897,651037,650899,651035,24713,24715,0.95,66.5,False,False,"document,solution",False,wide,P\{T > s+t \mid T > s\} = \frac{P\{T > s+t\}}{P\{T > s\}} = \frac{e^{-(s+t)^2/\theta^2}}{e^{-s^2/\theta^2}} = e^{-(t^2+2st)/\theta^2}.
2978,bracket,651121,651298,651123,651296,24717,24720,0.76,53.0,False,False,"document,solution",False,wide,"L(\theta) = \theta^{-2n}\cdot 2^n\!\left(\prod_{i=1}^{n}t_i\right)e^{-\sum t_i^2/\theta^2},\quad \ln L = n\ln 2 - 2n\ln\theta + \sum\ln t_i - \frac{1}{\theta^2}\sum t_i^2."
2979,bracket,651576,651693,651578,651691,24723,24725,0.48,33.4,True,False,"document,solution",True,inline_safe,\hat{Q} = Q(\hat{\theta}) = \frac{\hat{\theta}^2}{2}\ln\hat{\theta} - \frac{3}{4}\hat{\theta}^2 + \hat{\theta}.
2980,bracket,651942,652004,651944,652002,24737,24739,0.39,27.1,True,False,"document,solution",True,inline_safe,"E\overline X=\mu,\qquad D\overline X=\frac{\sigma^2}{n}."
2981,bracket,652008,652087,652010,652085,24741,24744,0.33,23.2,True,False,"document,solution",False,normalized_width_not_low,E(\overline X^2)=D\overline X+(E\overline X)^2 =\frac{\sigma^2}{n}+\mu^2.
2982,bracket,652112,652144,652114,652142,24746,24748,0.18,12.4,True,False,"document,solution",True,inline_safe,E(\overline X^2)\ne \mu^2.
2983,bracket,652289,652394,652291,652392,24754,24761,0.2,14.0,True,True,"document,exercise",False,inline_unsafe_marker,"f(x)= \begin{cases} (\theta+1)(x-5)^\theta, & 5<x<6,\\ 0, & \text{其他}, \end{cases} \qquad \theta>0."
2984,bracket,652536,652648,652538,652646,24766,24771,0.35,24.6,True,True,"document,solution",False,normalized_width_not_low,"E(X)=5+E(U) =5+\int_0^1 u(\theta+1)u^\theta\,\mathrm{d}u =5+\frac{\theta+1}{\theta+2} =6-\frac1{\theta+2}."
2985,bracket,652674,652711,652676,652709,24773,24775,0.25,17.8,True,False,"document,solution",True,inline_safe,"\overline X=6-\frac1{\theta+2},"
2986,bracket,652719,652762,652721,652760,24777,24779,0.31,21.8,True,False,"document,solution",True,inline_safe,\hat\theta_M=\frac1{6-\overline X}-2.
2987,bracket,652809,652866,652811,652864,24782,24784,0.49,34.1,True,False,"document,solution",True,inline_safe,L(\theta)=(\theta+1)^n\prod_{i=1}^n (X_i-5)^\theta.
2988,bracket,652873,652936,652875,652934,24786,24788,0.54,38.1,False,False,"document,solution",False,wide,\ell(\theta)=n\ln(\theta+1)+\theta\sum_{i=1}^n\ln(X_i-5).
2989,bracket,652941,653003,652943,653001,24790,24792,0.5,35.0,False,False,"document,solution",False,wide,\ell'(\theta)=\frac{n}{\theta+1}+\sum_{i=1}^n\ln(X_i-5).
2990,bracket,653028,653084,653030,653082,24794,24797,0.42,29.4,True,False,"document,solution",True,inline_safe,\hat\theta_L =-\frac{n}{\sum_{i=1}^n\ln(X_i-5)}-1.
2991,bracket,653138,653185,653140,653183,24799,24801,0.31,22.0,True,False,"document,solution",True,inline_safe,"\ell''(\theta)=-\frac{n}{(\theta+1)^2}<0,"
2992,bracket,654103,654175,654105,654173,24826,24830,0.33,23.1,True,False,"document,solution",False,normalized_width_not_low,E\sum_{i=1}^{n}(X_i-\mu)^2 =\sum_{i=1}^{n}E(X_i-\mu)^2 =n\sigma^2.
2993,bracket,654179,654259,654181,654257,24832,24836,0.44,30.7,True,False,"document,solution",False,normalized_width_not_low,"E\hat\sigma_3^2 =E\left[\frac1n\sum_{i=1}^{n}(X_i-\mu)^2\right] =\sigma^2,"
2994,bracket,654528,654672,654530,654670,24844,24846,1.09,76.5,False,False,"document,exercise",False,wide,"\overline{X}=\frac{1}{n}\sum_{i=1}^{n}X_i,\quad S^2=\frac{1}{n-1}\sum_{i=1}^{n}(X_i-\overline{X})^2,\quad T=\overline{X}^2-\frac{1}{n}S^2."
2995,bracket,654799,654891,654801,654889,24853,24856,0.28,19.5,True,False,"document,solution",False,normalized_width_not_low,ET=E\!\left(\overline{X}^2-\frac{1}{n}S^2\right) =E(\overline{X}^2)-\frac{1}{n}E(S^2).
2996,bracket,654896,654987,654898,654985,24859,24861,0.68,47.7,False,False,"document,solution",False,wide,"E(\overline{X})=\mu,\qquad D(\overline{X})=\frac{\sigma^2}{n},\qquad E(S^2)=\sigma^2."
2997,bracket,654991,655077,654993,655075,24863,24866,0.33,23.4,True,False,"document,solution",False,normalized_width_not_low,E(\overline{X}^2)=D(\overline{X})+[E(\overline{X})]^2 =\frac{\sigma^2}{n}+\mu^2.
2998,bracket,655084,655157,655086,655155,24868,24870,0.41,28.4,True,False,"document,solution",True,inline_safe,ET=\left(\frac{\sigma^2}{n}+\mu^2\right)-\frac{1}{n}\sigma^2=\mu^2.
2999,bracket,655475,655527,655477,655525,24883,24885,0.43,30.0,True,False,"document,proposition",True,inline_safe,\hat \mu = a_1 X_1 + a_2 X_2 + \dots + a_n X_n
3000,bracket,655530,655597,655532,655595,24887,24889,0.43,30.0,True,False,"document,proposition",True,inline_safe,\hat\mu \text{ 是 } \mu \text{ 的无偏估计} \iff a_1+a_2+\dots+a_n=1
3001,bracket,655630,655776,655632,655774,24892,24894,1.16,81.1,False,False,"document,proof",False,wide,"E(\hat{\mu}) = E\!\left(\sum_{i=1}^{n}a_i X_i\right) = \sum_{i=1}^{n}a_i\,EX_i = \sum_{i=1}^{n}a_i\,\mu = \left(\sum_{i=1}^{n}a_i\right)\mu."
3002,bracket,656220,656254,656222,656252,24907,24909,0.39,27.0,True,False,"document,solution",True,inline_safe,\hat\mu=a_1X_1+a_2X_2+a_3X_3
3003,bracket,656660,656704,656662,656702,24927,24929,0.43,30.0,True,False,"document,exercise",True,inline_safe,\widehat\mu=\frac14X_1+aX_2+\frac12X_3
3004,bracket,656812,656866,656814,656864,24934,24937,0.32,22.4,True,False,"document,solution",True,inline_safe,E\widehat\mu =\left(\frac14+a+\frac12\right)\mu.
3005,bracket,656930,656956,656932,656954,24939,24941,0.3,20.8,True,False,"document,solution",True,inline_safe,\frac14+a+\frac12=1.
3006,bracket,656960,656976,656962,656974,24943,24945,0.14,9.8,True,False,"document,solution",True,inline_safe,a=\frac14.
3007,bracket,657330,657360,657332,657358,24955,24957,0.13,9.4,True,False,"document,solution",True,inline_safe,E(c\overline{X})=\theta.
3008,bracket,657385,657449,657387,657447,24961,24963,0.44,30.5,True,False,"document,solution",True,inline_safe,"f(x;\theta)=\frac{3x^2}{\theta^3},\qquad 0\le x\le \theta,"
3009,bracket,657453,657628,657455,657626,24965,24970,0.34,24.0,True,True,"document,solution",False,normalized_width_not_low,"EX=\int_0^\theta x\cdot \frac{3x^2}{\theta^3}\,\mathrm dx =\frac{3}{\theta^3}\int_0^\theta x^3\,\mathrm dx =\frac{3}{\theta^3}\cdot\frac{\theta^4}{4} =\frac{3\theta}{4}."
3010,bracket,657678,657742,657680,657740,24973,24975,0.33,23.0,True,False,"document,solution",True,inline_safe,E(c\overline{X})=cE(\overline{X})=c\cdot\frac{3\theta}{4}.
3011,bracket,657761,657820,657763,657818,24977,24979,0.28,19.3,True,False,"document,solution",True,inline_safe,c\cdot\frac{3\theta}{4}=\theta\implies c=\frac{4}{3}.
3012,bracket,657919,658039,657921,658037,24986,24988,0.26,18.2,True,True,"document,exercise",False,inline_unsafe_marker,"f(x,\theta) = \begin{cases} \dfrac{1}{\theta}\,e^{-x/\theta}, & x > 0\ (\theta > 0), \\ 0, & x \leq 0, \end{cases}"
3013,bracket,658216,658359,658218,658357,24995,24998,0.59,41.2,False,False,"document,solution",False,wide,"L(\theta)=\prod_{i=1}^n \frac{1}{\theta}e^{-X_i/\theta} =\theta^{-n}\exp\!\left(-\frac{1}{\theta}\sum_{i=1}^n X_i\right),\qquad \theta>0."
3014,bracket,658366,658431,658368,658429,25001,25003,0.46,32.4,True,False,"document,solution",True,inline_safe,\ln L(\theta)=-n\ln\theta-\frac{1}{\theta}\sum_{i=1}^n X_i.
3015,bracket,658450,658551,658452,658549,25006,25009,0.39,27.3,True,False,"document,solution",True,inline_safe,\frac{\mathrm{d}\ln L}{\mathrm{d}\theta} =-\frac{n}{\theta}+\frac{1}{\theta^2}\sum_{i=1}^n X_i.
3016,bracket,658561,658702,658563,658700,25011,25015,0.39,27.5,True,False,"document,solution",False,normalized_width_not_low,-\frac{n}{\theta}+\frac{1}{\theta^2}\sum_{i=1}^n X_i=0 \quad\Longrightarrow\quad \hat{\theta}=\frac{1}{n}\sum_{i=1}^n X_i=\overline{X}.
3017,bracket,658722,658828,658724,658826,25018,25021,0.39,27.3,True,False,"document,solution",False,normalized_width_not_low,\frac{\mathrm{d}^2\ln L}{\mathrm{d}\theta^2} =\frac{n}{\theta^2}-\frac{2}{\theta^3}\sum_{i=1}^n X_i.
3018,bracket,658858,659037,658860,659035,25023,25027,0.22,15.1,True,False,"document,solution",False,normalized_width_not_low,"\left.\frac{\mathrm{d}^2\ln L}{\mathrm{d}\theta^2}\right|_{\theta=\overline{X}} =\frac{n}{\overline{X}^2}-\frac{2n\overline{X}}{\overline{X}^3} =-\frac{n}{\overline{X}^2}<0,"
3019,bracket,659098,659114,659100,659112,25031,25033,0.08,5.8,True,False,"document,solution",True,inline_safe,"EX=\theta,"
3020,bracket,659118,659219,659120,659217,25035,25037,0.64,44.6,False,False,"document,solution",False,wide,E(\hat{\theta})=E(\overline{X})=\frac{1}{n}\sum_{i=1}^n E(X_i)=\frac{1}{n}\cdot n\theta=\theta.
3021,bracket,659409,659451,659411,659449,25045,25047,0.46,32.1,True,False,"document,exercise",True,inline_safe,D = k\sum_{i=1}^{n-1}(X_{i+1}-X_i)^2
3022,bracket,659683,659714,659685,659712,25054,25056,0.33,23.4,True,False,"document,solution",True,inline_safe,"E(X_{i+1}-X_i)=\mu-\mu=0,"
3023,bracket,659715,659760,659717,659758,25057,25059,0.51,35.4,False,False,"document,solution",False,wide,D(X_{i+1}-X_i)=DX_{i+1}+DX_i=2\sigma^2.
3024,bracket,659764,659855,659766,659853,25061,25065,0.5,34.8,False,False,"document,solution",False,wide,E\bigl[(X_{i+1}-X_i)^2\bigr] =D(X_{i+1}-X_i)+\bigl(E(X_{i+1}-X_i)\bigr)^2 =2\sigma^2.
3025,bracket,659860,659956,659862,659954,25068,25073,0.48,33.7,True,True,"document,solution",False,normalized_width_not_low,ED =k\sum_{i=1}^{n-1}E\bigl[(X_{i+1}-X_i)^2\bigr] =k(n-1)\cdot 2\sigma^2 =2k(n-1)\sigma^2.
3026,bracket,659979,660055,659981,660053,25076,25078,0.55,38.5,False,False,"document,solution",False,wide,2k(n-1)\sigma^2=\sigma^2 \quad\Longrightarrow\quad k=\frac{1}{2(n-1)}.
3027,bracket,660489,660568,660491,660566,25094,25096,0.46,32.5,True,False,"document,solution",True,inline_safe,"f = (2\pi\sigma^2)^{-(m+n)/2}\,\exp\!\left\{-\frac{T}{2\sigma^2}\right\}."
3028,bracket,660742,660841,660744,660839,25098,25100,0.79,55.6,False,False,"document,solution",False,wide,\hat{\sigma}^2 = \frac{1}{m+n}\!\left[\sum_{i=1}^{m}(X_i-1)^2+\sum_{j=1}^{n}(Y_j-2)^2\right].
3029,bracket,660942,661006,660944,661004,25102,25104,0.35,24.5,True,False,"document,solution",True,inline_safe,E(\hat{\sigma}^2) = \frac{(m+n)\sigma^2}{m+n} = \sigma^2.
3030,bracket,661112,661244,661114,661242,25110,25112,0.27,18.6,True,True,"document,exercise",False,inline_unsafe_marker,"F(x,\alpha,\beta) = \begin{cases} 1-\left(\dfrac{\alpha}{x}\right)^{\!\beta}, & x > \alpha, \\ 0, & x \leq \alpha, \end{cases}"
3031,bracket,661567,661657,661569,661655,25120,25122,0.53,36.9,False,False,"document,solution",False,wide,"EX = \int_1^\infty x\cdot\beta\,x^{-(\beta+1)}\,\mathrm{d}x = \frac{\beta}{\beta-1}."
3032,bracket,661782,661885,661784,661883,25124,25124,0.77,53.7,False,False,"document,solution",False,wide,"L(\beta) = \beta^n\!\left(\prod X_i\right)^{-(\beta+1)},~~~\ln L = n\ln\beta - (\beta+1)\sum\ln X_i"
3033,bracket,662947,662999,662949,662997,25139,25141,0.35,24.2,True,False,"document,solution",True,inline_safe,"\hat{\theta}_2 = \max\{X_1, X_2, \dots, X_n\}."
3034,env:align*,663066,663296,663080,663284,25143,25146,0.8,56.0,False,True,"document,solution",False,wide,"F_{\max}(x) &= P\left(\max\{X_1,X_2,\dots,X_n\} \leq x\right) = P\left(X_1 \leq x,\ X_2 \leq x,\ \dots,\ X_n \leq x\right)\\ &= \prod_{i=1}^n P(X_i \leq x) = \prod_{i=1}^n F_X(x..."
3035,dollar,663320,663483,663322,663481,25148,25153,0.32,22.3,True,True,"document,solution",False,display_environment,"F_X(x) = \begin{cases} 0, & x<0 \\ \displaystyle \int_{0}^{x} \frac{3t^2}{\theta^3} dt = \frac{x^3}{\theta^3}, & 0\leq x\leq\theta \\ 1, & x>\theta \end{cases}"
