global_no,local_no,chapter,section,subsection,exercise_start,exercise_end,solution_start,solution_end,line_count,exercise_title,exercise_preview,risk_tags,audit_status,defect_flags,jump_keywords,display_count,env_display_count,short_display_count,short_display_samples,inline_long_count,inline_long_lines,suggested_action
563,4,重积分,知识讲解,二重积分计算专题：累次积分、换序与极坐标,25281,25284,25285,25299,15,非初等原函数下的积分次序选择,"设三角形平面薄片区域 $D$ 的三个顶点分别为 $(0,0)$、$(2,1)$、$(0,1)$。 其面密度分布为 $\rho(x, y) = \mathrm{e}^{y^{2}}$。求总质量 \(\displaystyle M = \iint_{D} \rho(x, y) \,\mathrm{d}\sigma\)。",,AUTO_FLAGGED_NEEDS_MANUAL,短display待判定,,1,0,1,"25290:\int_{0}^{2y} \mathrm{e}^{y^{2}} \,\mathrm{d}x = \left[ x \mathrm{e}^{y^{2}} \right]_{x=0}^{x=2y} = 2y\mathrm{e}^{y^{2}}.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
564,5,重积分,知识讲解,二重积分计算专题：累次积分、换序与极坐标,25301,25304,25305,25337,33,累次积分的次序交换,"计算给定的累次积分： \(\displaystyle A = \int_{0}^{1} \mathrm{d}y \int_{y}^{\sqrt{y}} \frac{\sin x}{x} \,\mathrm{d}x\)。",重积分/换元,AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,短display待判定",略,2,0,2,"25324:\int_{x^{2}}^{x} \frac{\sin x}{x} \,\mathrm{d}y = \frac{\sin x}{x} \left( x - x^{2} \right) = (1 - x)\sin x. | 25330:A=\int_0^1(1-x)\sin x\,\mathrm{d}x =\int_0^1(1-x)\,\mathrm{d}(-\cos x) =1-\sin1.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
565,6,重积分,知识讲解,二重积分计算专题：累次积分、换序与极坐标,25339,25342,25343,25399,57,利用对称性简化积分计算,"设区域 $D$ 是由圆周 $x^{2}+y^{2}=4$ 以及抛物线 $y=-x^{2}+1$ 和 $y=x^{2}-1$（取 $|x| \leqslant 1$ 的部分）共同围成的复合闭区域，求 \(\displaystyle I = \iint\limits_{D} (x^{2}+y) \,\mathrm{d}\sigma\)。",,AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,长行内公式/排版风险,短display待判定",直接,6,0,6,"25364:I = 4 \iint\limits_{D_1} x^2 \,\mathrm{d}\sigma = 4 \left( \int_{0}^{1} \mathrm{d}x \int_{-x^{2}+1}^{\sqrt{4-x^{2}}} x^{2} \,\mathrm{d}y + \int_{1}^{2} \mathrm{ | 25368:I = 4 \left( \int_{0}^{2} \mathrm{d}x \int_{0}^{\sqrt{4-x^{2}}} x^2 \,\mathrm{d}y - \int_{0}^{1} \mathrm{d}x \int_{0}^{-x^{2}+1} x^2 \,\mathrm{d}y \right) | 25374:I=4\int_{0}^{2}x^2\sqrt{4-x^2}\,\mathrm{d}x -4\int_{0}^{1}x^2(1-x^2)\,\mathrm{d}x.",1,25361:198,人工逐题复核；若确认则补推导/改排版/统一方法
566,7,重积分,知识讲解,二重积分计算专题：累次积分、换序与极坐标,25421,25423,25424,25441,18,极坐标变换的面积微元推导,"请推导标准极坐标变换 $x = r \cos \phi$, $y = r \sin \phi$ 下的面积元素，并写出换元公式。","隐函数/偏导,重积分/换元",AUTO_FLAGGED_NEEDS_MANUAL,长行内公式/排版风险,,1,0,0,,1,25439:276,人工逐题复核；若确认则补推导/改排版/统一方法
567,8,重积分,知识讲解,二重积分计算专题：累次积分、换序与极坐标,25443,25449,25450,25503,54,极坐标与高斯积分计算,"设区域 $D = \{ (x, y) : x^{2}+y^{2} \leqslant a^{2} \}$，其中 $a>0$， \begin{shortexenum} \shortitem{1}{利用极坐标变换求积分 $I_a = \iint\limits_{D} \mathrm{e}^{-(x^{2}+y^{2})} \,\mathrm{d}\sigma$；} &",重积分/换元,AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,短display待判定","显然,直接,于是",6,0,5,"25458:\int_{0}^{a} \mathrm{e}^{-r^{2}} r \,\mathrm{d}r =-\frac{1}{2}\left[ \mathrm{e}^{-r^{2}} \right]_0^a =\frac{1}{2}(1 - \mathrm{e}^{-a^{2}}). | 25475:\iint\limits_{D} \mathrm{e}^{-(x^{2}+y^{2})} \,\mathrm{d}\sigma \leqslant \iint\limits_{D_1} \mathrm{e}^{-(x^{2}+y^{2})} \,\mathrm{d}\sigma \leqslant \iint\limi | 25481:\pi(1 - \mathrm{e}^{-a^{2}}) \leqslant \iint\limits_{D_1} \mathrm{e}^{-(x^{2}+y^{2})} \,\mathrm{d}\sigma \leqslant \pi(1 - \mathrm{e}^{-2a^{2}}).",0,,人工逐题复核；若确认则补推导/改排版/统一方法
568,9,重积分,知识讲解,二重积分计算专题：累次积分、换序与极坐标,25505,25507,25508,25557,50,偏心圆域的极坐标积分,"求二重积分 \(\displaystyle I=\iint_D\sqrt{x^2+y^2}\,\mathrm{d}x\,\mathrm{d}y\)。其中 $D$ 由上半圆 $(x-a)^2+y^2=a^2$、上半圆 $(x-2a)^2+y^2=4a^2$ 与直线 $y=x$ 围成，且 $a>0$。","曲面积分/通量,重积分/换元",AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,短display待判定",于是,5,0,4,"25525:I = \int_{\frac{\pi}{4}}^{\frac{\pi}{2}} \mathrm{d}\phi \int_{2a\cos\phi}^{4a\cos\phi} r^2 \,\mathrm{d}r. | 25530:\int_{2a\cos\phi}^{4a\cos\phi} r^2 \,\mathrm{d}r =\left[\frac{r^3}{3}\right]_{2a\cos\phi}^{4a\cos\phi} =\frac{56a^3}{3}\cos^3\phi. | 25540:\int \cos^3\phi \,\mathrm{d}\phi = \int (1-\sin^2\phi) \,\mathrm{d}(\sin\phi) = \sin\phi - \frac{1}{3}\sin^3\phi.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
569,1,重积分,知识讲解,广义重积分专题：无界区域与反常性判断,25574,25576,25577,25583,7,半无界扇形区域积分,"计算广义二重积分 \(\displaystyle \iint\limits_{\substack{0 \leqslant x \leqslant y}} \mathrm{e}^{-(x+y)} \,\mathrm{d}\sigma\)。",重积分/换元,AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,长行内公式/排版风险,高风险题解过短",直接,0,0,0,,1,25581:319,人工逐题复核；若确认则补推导/改排版/统一方法
570,2,重积分,知识讲解,广义重积分专题：无界区域与反常性判断,25585,25588,25589,25610,22,全平面高斯积分与概率积分推导,"计算广义二重积分 \(\displaystyle I = \int_{-\infty}^{+\infty} \int_{-\infty}^{+\infty} \mathrm{e}^{-(x^{2}+y^{2})} \,\mathrm{d}x\,\mathrm{d}y\)， 并由此证明概率积分公式 $\displaystyle \frac{1}{\sqrt{\pi}} \int_{-\infty}^{+\infty} \mathrm{e}^{-x^{2}} \,\mathrm{",重积分/换元,AUTO_FLAGGED_NEEDS_MANUAL,"长行内公式/排版风险,短display待判定",,3,0,3,"25592:I = \int_{0}^{2\pi} \mathrm{d}\phi \int_{0}^{+\infty} \mathrm{e}^{-r^{2}} r \,\mathrm{d}r. | 25600:I=\left( \int_{-\infty}^{+\infty} \mathrm{e}^{-x^2}\,\mathrm{d}x \right) \left( \int_{-\infty}^{+\infty} \mathrm{e}^{-y^2}\,\mathrm{d}y \right). | 25605:\int_{-\infty}^{+\infty} \mathrm{e}^{-x^2}\,\mathrm{d}x = \sqrt{\pi},\qquad \frac{1}{\sqrt{\pi}} \int_{-\infty}^{+\infty} \mathrm{e}^{-x^2}\,\mathrm{d}x = 1.",1,25591:176,人工逐题复核；若确认则补推导/改排版/统一方法
571,3,重积分,知识讲解,广义重积分专题：无界区域与反常性判断,25612,25618,25619,25679,61,含 $\min$ 函数的全平面反常积分（直角坐标法）,计算广义二重积分 \[ I = \int_{-\infty}^{+\infty} \int_{-\infty}^{+\infty},"级数/幂级数,重积分/换元",AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,长行内公式/排版风险,短display待判定",于是,6,0,6,"25627:(|x|+|y|)\mathrm{e}^{-(x^2+y^2)} | 25632:I = \iint\limits_{D_1} x \mathrm{e}^{-(x^2+y^2)} \,\mathrm{d}\sigma +\iint\limits_{D_2} y \mathrm{e}^{-(x^2+y^2)} \,\mathrm{d}\sigma = I_1 + I_2. | 25642:I_1 = \int_{-\infty}^{+\infty} \mathrm{d}y \int_{-\infty}^{y} x \mathrm{e}^{-x^2-y^2} \,\mathrm{d}x =\int_{-\infty}^{+\infty} \mathrm{e}^{-y^2}\,\mathrm{d}y \in",1,25671:171,人工逐题复核；若确认则补推导/改排版/统一方法
572,1,重积分,知识讲解,三重积分专题：直角坐标、柱坐标与球坐标,25741,25743,25744,25789,46,用先一再一再一法计算四面体积分,"设积分区域 $\Omega$ 由坐标面 $x=0, y=0, z=0$ 以及平面 $x+y+z=1$ 围成。分别求 \(\displaystyle I=\iiint\limits_{\Omega} z^{2}\,\mathrm{d}V,\ J=\iiint\limits_{\Omega} x^{2}\,\mathrm{d}V\)。",重积分/换元,AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,短display待判定",直接,4,0,2,"25747:0\le x\le 1,\qquad 0\le y\le 1-x,\qquad 0\le z\le 1-x-y. | 25753:\iiint_{\Omega}f(x,y,z)\,\mathrm{d}V = \int_0^1\mathrm{d}x \int_0^{1-x}\mathrm{d}y \int_0^{1-x-y}f(x,y,z)\,\mathrm{d}z.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
573,2,重积分,知识讲解,三重积分专题：直角坐标、柱坐标与球坐标,25791,25794,25795,25818,24,利用对称性简化椭球体积分,"计算三重积分 \(\displaystyle I=\iiint\limits_{\Omega}(x+y+z)^{2}\,\mathrm{d}x\,\mathrm{d}y\,\mathrm{d}z\)，其中积分区域 $\Omega$ 为实心椭球体： \(\displaystyle \Omega = \left\{ (x, y, z): \frac{x^{2}}{a^{2}} + \frac{y^{2}}{b^{2}} + \frac{z^{2}}{c^{2}} \leqslan",重积分/换元,AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,长行内公式/排版风险,短display待判定","同理,于是",3,0,3,"25799:I=\iiint\limits_{\Omega}x^{2}\,\mathrm{d}V +\iiint\limits_{\Omega}y^{2}\,\mathrm{d}V +\iiint\limits_{\Omega}z^{2}\,\mathrm{d}V =:I_{1}+I_{2}+I_{3}. | 25806:I_{3}=\int_{-c}^{c}z^{2}S(z)\,\mathrm{d}z =2\pi ab\int_{0}^{c}\left(z^{2}-\frac{z^{4}}{c^{2}}\right)\mathrm{d}z =\frac{4}{15}\pi abc^{3}. | 25812:I_{1}=\frac{4}{15}\pi a^{3}bc,\qquad I_{2}=\frac{4}{15}\pi ab^{3}c.",1,25805:185,人工逐题复核；若确认则补推导/改排版/统一方法
574,3,重积分,知识讲解,三重积分专题：直角坐标、柱坐标与球坐标,25839,25842,25843,25863,21,柱坐标下抛物面与球面的结合,"计算三重积分 \(\displaystyle I = \iiint\limits_{\Omega} z \,\mathrm{d}x\,\mathrm{d}y\,\mathrm{d}z\)， 其中区域 $\Omega$ 由球面 $x^{2}+y^{2}+z^{2}=4$ 和旋转抛物面 $x^{2}+y^{2}=3z$ 共同围成（假设 $z \geqslant 0$ 的部分）。",重积分/换元,AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,长行内公式/排版风险",于是,1,1,0,,1,25853:209,人工逐题复核；若确认则补推导/改排版/统一方法
575,4,重积分,知识讲解,三重积分专题：直角坐标、柱坐标与球坐标,25880,25883,25884,25898,15,偏心球的球坐标积分,"计算三重积分 \(\displaystyle I = \iiint\limits_{\Omega} (x^{2}+y^{2}+z^{2}) \,\mathrm{d}V\)， 其中区域 $\Omega = \{ (x, y, z): x^{2}+y^{2}+z^{2} \leqslant 2z \}$。",重积分/换元,AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,长行内公式/排版风险",于是,0,1,0,,1,25889:231,人工逐题复核；若确认则补推导/改排版/统一方法
576,5,重积分,知识讲解,三重积分专题：直角坐标、柱坐标与球坐标,25900,25902,25903,25928,26,体积计算 / 两圆柱体相交的牟合方盖问题,求由两个底圆半径均为 $1$ 的直交圆柱面 $x^2+y^2=1$ 与 $x^2+z^2=1$ 所共同围成的立体 $\Omega$ 的体积。,重积分/换元,AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,短display待判定","可得,直接",1,0,1,"25913:V = 8 \iint\limits_{D} \sqrt{1-x^2} \,\mathrm{d}x\,\mathrm{d}y = 8 \int_{0}^{1} \mathrm{d}x \int_{0}^{\sqrt{1-x^2}} \sqrt{1-x^2} \,\mathrm{d}y.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
577,6,重积分,知识讲解,三重积分专题：直角坐标、柱坐标与球坐标,25930,25932,25933,25959,27,体积计算 / 柱坐标系下的复杂曲面夹层,求由向下开口的旋转抛物面 $z = 6-x^2-y^2$ 和向上开口的圆锥面 $z = \sqrt{x^2+y^2}$ 所共同围成立体的体积。,"曲面积分/通量,重积分/换元",AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,长行内公式/排版风险,短display待判定",直接,1,0,1,"25952:V = 2\pi \int_{0}^{2} (6r - r^2 - r^3) \,\mathrm{d}r = 2\pi \left[ 3r^2 - \frac{1}{3}r^3 - \frac{1}{4}r^4 \right]_0^2.",1,25944:175,人工逐题复核；若确认则补推导/改排版/统一方法
578,7,重积分,知识讲解,三重积分专题：直角坐标、柱坐标与球坐标,25967,25969,25970,25995,26,质心计算 / 利用对称性与柱坐标系,设均匀物体 $\Omega$ 由旋转抛物面 $z=x^2+y^2$ 与顶平面 $z=1$ 围成。求该物体的质心坐标。,重积分/换元,AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,短display待判定","可得,同理",2,0,1,"25979:M = \iiint\limits_{\Omega} \rho \,\mathrm{d}V = \rho \int_{0}^{2\pi} \mathrm{d}\theta \int_{0}^{1} \mathrm{d}r \int_{r^2}^{1} r \,\mathrm{d}z = 2\pi\rho \int_{0",0,,人工逐题复核；若确认则补推导/改排版/统一方法
579,8,重积分,知识讲解,三重积分专题：直角坐标、柱坐标与球坐标,26005,26007,26008,26036,29,平面区域转动惯量 / 半圆薄片问题,求半径为 $a$ 的均匀半圆薄片对其直边直径所在轴的转动惯量（假设密度 $\rho \equiv 1$）。,重积分/换元,AUTO_FLAGGED_NEEDS_MANUAL,短display待判定,,2,0,2,"26018:I_x = \iint\limits_{D} y^2 \,\mathrm{d}\sigma = \int_{0}^{\pi} \mathrm{d}\theta \int_{0}^{a} r^3\sin^2\theta \,\mathrm{d}r = \int_{0}^{\pi} \sin^2\theta \,\math | 26028:\int_{0}^{a} r^3 \,\mathrm{d}r = \frac{a^4}{4},\qquad \int_{0}^{\pi} \sin^2\theta \,\mathrm{d}\theta = \frac{1}{2} \int_{0}^{\pi} (1 - \cos 2\theta) \,\mathrm{d",0,,人工逐题复核；若确认则补推导/改排版/统一方法
580,9,重积分,知识讲解,三重积分专题：直角坐标、柱坐标与球坐标,26046,26049,26050,26083,34,引力计算 / 球顶圆锥对顶点的吸引力,"设有一均匀的空间立体 $\Omega$（密度设为 $\rho \equiv 1$），其形状为一个球顶圆锥体（如同冰淇淋的顶部）：其底部锥面的顶点位于原点 $O(0,0,0)$，对称轴为 $z$ 轴正半轴，锥面母线与 $z$ 轴的夹角为常数 $\alpha$；其顶部被以原点为球心、半径为 $R$ 的球面封顶。 求该立体对位于原点（圆锥顶点）处单位质量质点的引力向量 $\vec{F}$。",重积分/换元,AUTO_FLAGGED_NEEDS_MANUAL,长行内公式/排版风险,,2,0,0,,1,26059:255,人工逐题复核；若确认则补推导/改排版/统一方法
581,10,重积分,知识讲解,三重积分专题：直角坐标、柱坐标与球坐标,26085,26089,26090,26137,48,利用雅可比行列式的一般换元,"计算二重积分： \(\displaystyle I = \iint\limits_{D} (x+y) \,\mathrm{d}x\,\mathrm{d}y\) 其中闭区域 $D$ 由开口向右的抛物线 $y^{2}=2x$ 以及两条互相平行的直线 $x+y=4$ 和 $x+y=2$ 所围成。","隐函数/偏导,重积分/换元",AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,短display待判定","直接,于是",5,1,5,"26106:v^2=2(u-v) \iff (v+1)^2=2u+1, \qquad v=-1\pm\sqrt{2u+1}. | 26115:I = \int_{2}^{4} \mathrm{d}u \int_{-1-\sqrt{2u+1}}^{-1+\sqrt{2u+1}} u \,\mathrm{d}v. | 26121:I=\int_{2}^{4}u\cdot 2\sqrt{2u+1}\,\mathrm{d}u.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
582,11,重积分,知识讲解,三重积分专题：直角坐标、柱坐标与球坐标,26139,26143,26144,26175,32,利用对称性与奇偶性计算积分,"计算以下二重积分： \(\displaystyle I = \iint\limits_{D} x \left[ 1 + y f(x^{2}+y^{2}) \right] \mathrm{d}x\,\mathrm{d}y\) 其中积分区域 $D$ 由立方抛物线 $y=x^{3}$、水平直线 $y=1$ 以及铅直直线 $x=-1$ 所围成（假定函数 $f$ 是连续函数）。",重积分/换元,AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,短display待判定",于是,3,0,3,"26157:\int_{x^3}^{1} y f(x^2+y^2) \,\mathrm{d}y = \frac{1}{2} \int_{y=x^3}^{y=1} f(x^2+y^2) \,\mathrm{d}(x^2+y^2) = \frac{1}{2} \left( F(x^2+1) - F(x^2+x^6) \right). | 26163:I_2 = \frac{1}{2} \int_{-1}^{1} \underbrace{x \left[ F(x^2+1) - F(x^2+x^6) \right]}_{g(x)} \mathrm{d}x. | 26168:g(-x)=(-x)\left[ F((-x)^2+1)-F((-x)^2+(-x)^6) \right] =-x\left[ F(x^2+1)-F(x^2+x^6) \right]=-g(x),",0,,人工逐题复核；若确认则补推导/改排版/统一方法
583,12,重积分,知识讲解,三重积分专题：直角坐标、柱坐标与球坐标,26177,26180,26181,26207,27,极坐标下圆外心脏线内区域的求积,"计算二重积分 \(\displaystyle I = \iint\limits_{D} \sqrt{x^{2}+y^{2}} \,\mathrm{d}\sigma\)， 其中区域 $D$ 是由心脏线 $r=1+\cos\theta$ 和圆 $r=1$ 所围成的位于圆外的闭区域。",重积分/换元,AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,长行内公式/排版风险,短display待判定","可得,于是",2,1,2,"26196:3 \int_0^{\pi/2} \cos\theta \,\mathrm{d}\theta = 3,\qquad 3 \int_0^{\pi/2} \cos^2\theta \,\mathrm{d}\theta = \frac{3\pi}{4},\qquad \int_0^{\pi/2} \cos^3\theta \ | 26202:I = \frac{2}{3} \left( 3 + \frac{3\pi}{4} + \frac{2}{3} \right) = \frac{22}{9} + \frac{\pi}{2}.",1,26184:183,人工逐题复核；若确认则补推导/改排版/统一方法
584,13,重积分,知识讲解,三重积分专题：直角坐标、柱坐标与球坐标,26209,26212,26213,26232,20,利用柱坐标计算带旋转面的体积,"设 $\Omega$ 由抛物柱面绕 $z$ 轴旋转而成的曲面（即 $x^{2}+y^{2}=2z$）与平面 $z=4$ 围成，求： \(\displaystyle \iiint\limits_{\Omega} (x^{2}+y^{2}+z) \,\mathrm{d}V\)。","曲面积分/通量,重积分/换元",AUTO_INDEXED_NO_HEURISTIC_FLAG,,,0,1,0,,0,,抽检复核
585,14,重积分,知识讲解,三重积分专题：直角坐标、柱坐标与球坐标,26234,26241,26242,26269,28,含参抽象函数的极限与球坐标积分,设 $f(x)$ 在 $x=0$ 处可导，且 $f(0)=0$。求极限 \[ \lim_{t \to 0^+} \frac{1}{t^{4}} \iiint\limits_{\Omega_t},重积分/换元,AUTO_FLAGGED_NEEDS_MANUAL,短display待判定,,2,0,2,"26246:0\leqslant \theta\leqslant 2\pi,\qquad 0\leqslant \varphi\leqslant \pi,\qquad 0\leqslant r\leqslant t. | 26252:I(t) =\int_{0}^{2\pi} \mathrm{d}\theta \int_{0}^{\pi} \sin\varphi\,\mathrm{d}\varphi \int_{0}^{t} f(r)r^2 \,\mathrm{d}r =4\pi \int_{0}^{t} r^2 f(r) \,\mathrm{d}",0,,人工逐题复核；若确认则补推导/改排版/统一方法
586,15,重积分,知识讲解,三重积分专题：直角坐标、柱坐标与球坐标,26271,26273,26274,26295,22,利用切片法与柱坐标系求积分,"计算三重积分 \(\displaystyle I=\iiint\limits_{\Omega}\frac{\mathrm{e}^{z}}{\sqrt{x^{2}+y^{2}}}\,\mathrm{d}x\,\mathrm{d}y\,\mathrm{d}z\)，其中区域 $\Omega$ 由旋转锥面 $z=\sqrt{x^{2}+y^{2}}$ 与两平行平面 $z=1$ 和 $z=2$ 所围成。",重积分/换元,AUTO_FLAGGED_NEEDS_MANUAL,短display待判定,,1,0,1,"26283:J_\varepsilon(z) = \int_{0}^{2\pi} \mathrm{d}\theta \int_{\varepsilon}^{z} \left(\frac{\mathrm{e}^z}{r}\right) r \,\mathrm{d}r =2\pi(z-\varepsilon)\mathrm{e}^z.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
587,1,重积分,习题,第一节习题：二重积分的概念与性质,26304,26311,26312,26325,14,基本概念简答,回答下列问题： \begin{shorttrienum} \shortitem{1}{什么叫曲顶柱体？它的体积怎样求？} &,"曲面积分/通量,极值/拉格朗日,重积分/换元",AUTO_FLAGGED_NEEDS_MANUAL,短display待判定,,2,0,2,"26315:V=\iint_D f(x,y)\,\mathrm{d}\sigma. | 26319:\sum_i f(\xi_i,\eta_i)\Delta\sigma_i.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
588,2,重积分,习题,第一节习题：二重积分的概念与性质,26327,26329,26330,26344,15,物理应用：薄片质量的积分建模,"设有一平面薄片，它占有 $Oxy$ 平面上的闭区域 $D$，在 $D$ 上的每点 $(x, y)$ 处的面密度为 $\rho(x, y)$，其中 $\rho(x, y)$ 是 $D$ 上的连续正值函数。试利用本节所介绍的求曲顶柱体体积的思想及方法，详细推导并求出这块平面薄片的质量。",极值/拉格朗日,AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,短display待判定","直接,于是",2,0,2,"26334:\Delta M_i\approx \rho(\xi_i,\eta_i)\Delta\sigma_i,\qquad M\approx \sum_{i=1}^n \rho(\xi_i,\eta_i)\Delta\sigma_i. | 26339:M=\lim_{\lambda\to0}\sum_{i=1}^n\rho(\xi_i,\eta_i)\Delta\sigma_i =\iint\limits_D\rho(x,y)\,\mathrm{d}\sigma.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
589,3,重积分,习题,第一节习题：二重积分的概念与性质,26346,26353,26354,26360,7,积分表达式的实际意义识别,"试对下列二重积分给出几何上或物理上的一种解释：设 $D$ 是平面闭区域， \begin{shortexenum} \shortitem{1}{$\displaystyle \iint\limits_D 1 \, \mathrm{d}\sigma$} &","曲面积分/通量,重积分/换元",AUTO_FLAGGED_NEEDS_MANUAL,高风险题解过短,,0,0,0,,0,,人工逐题复核；若确认则补推导/改排版/统一方法
590,4,重积分,习题,第一节习题：二重积分的概念与性质,26362,26374,26375,26384,10,利用对称性判定积分符号,根据二重积分的几何意义与对称性质，说明下列积分值是大于零、小于零还是等于零： \par\noindent \begin{tabular}{@{}p{0.48\linewidth}p{0.48\linewidth}@{}},重积分/换元,AUTO_FLAGGED_NEEDS_MANUAL,长行内公式/排版风险,,0,0,0,,3,26377:191; 26379:208; 26381:218,人工逐题复核；若确认则补推导/改排版/统一方法
591,5,重积分,习题,第一节习题：二重积分的概念与性质,26388,26390,26391,26421,31,积分绝对值不等式的严谨证明,"设函数 $f(x,y)$ 在闭区域 $D$ 上连续，请严格证明绝对值不等式性质 \(\displaystyle \left|\iint\limits_D f(x,y)\mathrm{d}\sigma\right| \leqslant \iint\limits_D |f(x,y)|\mathrm{d}\sigma\)。",重积分/换元,AUTO_FLAGGED_NEEDS_MANUAL,短display待判定,,4,0,4,"26394:-|f(x,y)|\leqslant f(x,y)\leqslant |f(x,y)|. | 26398:\iint\limits_D\bigl(-|f(x,y)|\bigr)\,\mathrm{d}\sigma \leqslant \iint\limits_D f(x,y)\,\mathrm{d}\sigma \leqslant \iint\limits_D |f(x,y)|\,\mathrm{d}\sigma. | 26406:-\iint\limits_D |f(x,y)|\,\mathrm{d}\sigma \leqslant \iint\limits_D f(x,y)\,\mathrm{d}\sigma \leqslant \iint\limits_D |f(x,y)|\,\mathrm{d}\sigma.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
592,6,重积分,习题,第一节习题：二重积分的概念与性质,26423,26429,26430,26448,19,利用最值估计比较积分大小,"根据二重积分的性质，通过严谨的逻辑推理比较下列各组积分的大小： \begin{shortsingleenum} \shortsingleitem{1}{比较 \(\displaystyle I_1=\iint\limits_D (x+y)^2\mathrm{d}\sigma,\qquad I_2=\iint\limits_D (x+y)^3\mathrm{d}\sigma\)，其中 $D$ 是由圆周 $(x-2)^2+(y-1)^2=2$ 所围成的闭区域；}",重积分/换元,AUTO_FLAGGED_NEEDS_MANUAL,长行内公式/排版风险,,0,0,0,,4,26436:176; 26438:294; 26444:206; 26445:276,人工逐题复核；若确认则补推导/改排版/统一方法
593,1,重积分,习题,第二节习题：直角坐标系下二重积分的计算,26455,26461,26462,26485,24,累次积分的转换与表达,"将二重积分 $\iint\limits_{D} f(x,y) \,\mathrm{d}\sigma$ 转化为累次积分的形式，其中积分区域 $D$ 分别为： \begin{shortexenum} \shortitem{1}{顶点位于 $(1,1), (1,2), (4,1), (4,2)$ 的矩形区域；} &",重积分/换元,AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,长行内公式/排版风险,短display待判定","可得,直接",1,1,1,"26479:\int_{0}^{1}\mathrm{d}y\int_{1}^{3y+1}f(x,y)\,\mathrm{d}x +\int_{1}^{2}\mathrm{d}y\int_{1}^{4}f(x,y)\,\mathrm{d}x.",1,26477:240,人工逐题复核；若确认则补推导/改排版/统一方法
594,2,重积分,习题,第二节习题：直角坐标系下二重积分的计算,26487,26496,26497,26539,43,多重区域的积分限安置,"在下列各题中，对二重积分 $I = \iint\limits_{D} f(x,y)\,\mathrm{d}x\,\mathrm{d}y$ 按所给的区域 $D$，请依两个不同的顺序（先对 $x$ 再对 $y$，和先对 $y$ 再对 $x$）分别写出积分的上下限表达： \begin{shortexenum} \shortitem{1}{$D$：以 $(0,0),(1,0),(1,1)$ 为顶点的三角形；} &","极值/拉格朗日,重积分/换元",AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,长行内公式/排版风险,短display待判定",直接,1,0,1,"26526:\int_{-\frac12}^{\frac12}\mathrm{d}x \int_{\frac12-\sqrt{\frac14-x^2}}^{\frac12+\sqrt{\frac14-x^2}} f(x,y)\,\mathrm{d}y .",3,26502:171; 26503:173; 26536:219,人工逐题复核；若确认则补推导/改排版/统一方法
595,3,重积分,习题,第二节习题：直角坐标系下二重积分的计算,26541,26548,26549,26625,77,直接计算二重积分,"计算下列二重积分： \begin{shortsingleenum} \shortsingleitem{1}{$\displaystyle \iint\limits_D \sqrt{x+y} \,\mathrm{d}\sigma$，其中 $D$ 是矩形区域：$0 \leqslant x \leqslant 1, 0 \leqslant y \leqslant 2$；}",重积分/换元,AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,短display待判定",直接,11,0,11,"26554:I_1=\int_{0}^{1}\mathrm{d}x\int_{0}^{2}\sqrt{x+y}\,\mathrm{d}y. | 26558:\int_{0}^{2}(x+y)^{1/2}\,\mathrm{d}y =\left[\frac{2}{3}(x+y)^{3/2}\right]_{y=0}^{y=2} =\frac{2}{3}\left((x+2)^{3/2}-x^{3/2}\right). | 26564:I_1 =\frac{2}{3}\int_{0}^{1}\left((x+2)^{3/2}-x^{3/2}\right)\mathrm{d}x =\frac{4}{15}\left[(x+2)^{5/2}-x^{5/2}\right]_{0}^{1}.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
