global_no,local_no,chapter,section,subsection,exercise_start,exercise_end,solution_start,solution_end,line_count,exercise_title,exercise_preview,risk_tags,audit_status,defect_flags,jump_keywords,display_count,env_display_count,short_display_count,short_display_samples,inline_long_count,inline_long_lines,suggested_action
646,3,曲线积分与曲面积分,知识讲解,第一类曲线积分与弧长元,28748,28750,28751,28769,19,,求一个均匀半圆周对位于圆心的单位质量的引力，这里 $\rho=1$。,,AUTO_FLAGGED_NEEDS_MANUAL,短display待判定,,3,0,3,"28753:x=a\cos t,\qquad y=a\sin t,\qquad 0\leqslant t\leqslant \pi, | 28757:\mathrm{d}\vec F =K\frac{1\cdot \mathrm{d}s}{a^2}\frac{(x,y)}{a} =K\frac{(x,y)}{a^3}\,\mathrm{d}s. | 28763:F_y=K\int_{\Gamma}\frac{y}{a^3}\,\mathrm{d}s =\frac{K}{a^3}\int_0^\pi a\sin t\cdot a\,\mathrm{d}t =\frac{2K}{a}.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
647,4,曲线积分与曲面积分,知识讲解,第一类曲线积分与弧长元,28771,28773,28774,28796,23,,"计算 $\int_{\Gamma}x^{2}\,\mathrm{d}s$，其中 $\Gamma$ 为球面 $x^{2}+y^{2}+z^{2}=a^{2}$ 与平面 $x+y+z=0$ 交成的圆周。",,AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,短display待判定",于是,4,0,4,"28776:x^2+y^2+z^2=a^2. | 28780:\int_{\Gamma}x^2\,\mathrm{d}s =\int_{\Gamma}y^2\,\mathrm{d}s =\int_{\Gamma}z^2\,\mathrm{d}s. | 28786:3\int_{\Gamma}x^2\,\mathrm{d}s =\int_{\Gamma}(x^2+y^2+z^2)\,\mathrm{d}s =a^2\int_{\Gamma}\mathrm{d}s =2\pi a^3.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
648,5,曲线积分与曲面积分,知识讲解,第一类曲线积分与弧长元,28798,28800,28801,28809,9,,"求 $\oint_{\Gamma}(x+y^{3})\,\mathrm{d}s$，其中 $\Gamma$ 是圆周 $x^{2}+y^{2}=R^{2}$，$R>0$。",曲线积分,AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,短display待判定",于是,1,0,1,"28804:\oint_{\Gamma}x\,\mathrm{d}s=R^2\int_0^{2\pi}\cos t\,\mathrm{d}t=0,\qquad \oint_{\Gamma}y^3\,\mathrm{d}s=R^4\int_0^{2\pi}\sin^3 t\,\mathrm{d}t=0.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
649,6,曲线积分与曲面积分,知识讲解,第一类曲线积分与弧长元,28811,28813,28814,28819,6,,"计算 \(\displaystyle \int_{\Gamma}|y|\,\mathrm{d}s\)，其中 $\Gamma$ 是右半圆周 $x^{2}+y^{2}=R^{2}$，$x\ge0$ (图5)。",,AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,长行内公式/排版风险",于是,0,0,0,,1,28815:196,人工逐题复核；若确认则补推导/改排版/统一方法
650,1,曲线积分与曲面积分,知识讲解,第一类曲面积分与面积元,28865,28867,28868,28891,24,,求球面 $x^{2}+y^{2}+z^{2}=a^{2}$ 的面积。,"曲面积分/通量,重积分/换元",AUTO_FLAGGED_NEEDS_MANUAL,短display待判定,,1,1,1,"28872:\vec r(\phi,\theta)=(a\sin\phi\cos\theta,\ a\sin\phi\sin\theta,\ a\cos\phi), \quad 0\le \phi\le \pi,\ 0\le \theta\le 2\pi.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
651,2,曲线积分与曲面积分,知识讲解,第一类曲面积分与面积元,28893,28896,28897,28904,8,,"计算曲面积分 \(\displaystyle I=\iint_{\Sigma}(x^{2}+y^{2}+z^{2})\,\mathrm{d}S\)， 其中 $\Sigma$ 是球面 $x^{2}+y^{2}+z^{2}=a^{2}$。",曲面积分/通量,AUTO_FLAGGED_NEEDS_MANUAL,短display待判定,,1,0,1,"28899:I = \iint_{\Sigma}(x^{2}+y^{2}+z^{2})\,\mathrm{d}S = \int_{0}^{\pi}\mathrm{d}\phi\int_{0}^{2\pi}a^{2}\cdot a^{2}\sin\phi\,\mathrm{d}\theta = 4\pi a^{4}.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
652,3,曲线积分与曲面积分,知识讲解,第一类曲面积分与面积元,28906,28909,28910,28930,21,,"计算曲面积分 \(\displaystyle I=\iint_{\Sigma}\frac{2x^{2}+2y^{2}+z}{\sqrt{4x^{2}+4y^{2}+1}}\,\mathrm{d}S\)， 其中 $\Sigma$ 是曲面 $z=9-x^{2}-y^{2}$，$z\ge0$。","曲面积分/通量,重积分/换元",AUTO_FLAGGED_NEEDS_MANUAL,短display待判定,,4,0,4,"28912:z=9-x^2-y^2,\qquad D_{xy}=\{(x,y):x^2+y^2\leqslant9\}. | 28917:\mathrm{d}S=\sqrt{1+z_x^2+z_y^2}\,\mathrm{d}x\,\mathrm{d}y =\sqrt{1+4x^2+4y^2}\,\mathrm{d}x\,\mathrm{d}y. | 28922:I=\iint_{D_{xy}}(9+x^2+y^2)\,\mathrm{d}x\,\mathrm{d}y.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
653,4,曲线积分与曲面积分,知识讲解,第一类曲面积分与面积元,28932,28934,28935,28940,6,,求密度 $\rho\equiv1$ 的均匀球壳 $x^{2}+y^{2}+z^{2}=a^{2}$，$z\ge0$ 对于 $oz$ 轴的转动惯量。,,AUTO_INDEXED_NO_HEURISTIC_FLAG,,,0,0,0,,0,,抽检复核
654,5,曲线积分与曲面积分,知识讲解,第一类曲面积分与面积元,28942,28944,28945,28983,39,,"计算积分 $I=\iint_{\Sigma}x\,\mathrm{d}S$，其中 $\Sigma$ 是柱面 $\Sigma_{1}:x^{2}+y^{2}=1$，平面 $\Sigma_{2}:z=1+x$ 以及 $\Sigma_{3}:z=0$ 所围成的空间立体的表面。","曲面积分/通量,重积分/换元",AUTO_FLAGGED_NEEDS_MANUAL,短display待判定,,5,1,5,"28947:I=\iint_{\Sigma}x\,\mathrm{d}S =\iint_{\Sigma_{1}}x\,\mathrm{d}S+\iint_{\Sigma_{2}}x\,\mathrm{d}S+\iint_{\Sigma_{3}}x\,\mathrm{d}S :=I_{1}+I_{2}+I_{3}. | 28960:I_{1}=\iint_{\Sigma_{1}}x\,\mathrm{d}S =\int_{0}^{2\pi}\int_{0}^{1+\cos\theta}\cos\theta\,\mathrm{d}z\,\mathrm{d}\theta =\int_{0}^{2\pi}\cos\theta(1+\cos\theta) | 28967:\mathrm{d}S=\sqrt{1+z_x^2+z_y^2}\,\mathrm{d}x\,\mathrm{d}y =\sqrt2\,\mathrm{d}x\,\mathrm{d}y.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
655,6,曲线积分与曲面积分,知识讲解,第一类曲面积分与面积元,28985,28988,28989,29020,32,,"计算积分 \(\displaystyle A=\iint_{\Sigma}(x+y+z)\,\mathrm{d}S\)， 其中 $\Sigma$ 是上半球面 $x^{2}+y^{2}+z^{2}=a^{2}$，$z\ge0$。","曲面积分/通量,重积分/换元",AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,短display待判定",于是,5,0,5,"28991:\iint_{\Sigma}x\,\mathrm{d}S=0,\qquad \iint_{\Sigma}y\,\mathrm{d}S=0. | 28996:x=a\sin\phi\cos\theta,\quad y=a\sin\phi\sin\theta,\quad z=a\cos\phi, | 29002:A=\iint_{\Sigma}z\,\mathrm{d}S =\int_{0}^{2\pi}\mathrm{d}\theta \int_{0}^{\pi/2}a^3\sin\phi\cos\phi\,\mathrm{d}\phi =\pi a^3.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
656,7,曲线积分与曲面积分,知识讲解,第一类曲面积分与面积元,29022,29027,29028,29060,33,,"设 $\Sigma$ 为单位球面 $x^{2}+y^{2}+z^{2}=1$，证明 Poisson 公式 \[ \iint_{\Sigma}f(ax+by+cz)\,\mathrm{d}S=2\pi\int_{-1}^{1}f(\sqrt{a^{2}+b^{2}+c^{2}}t)\,\mathrm{d}t.",,AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,短display待判定","计算得,显然,直接,于是",5,0,5,"29032:w=(x,y,z)\cdot\frac{(a,b,c)}{R}=\frac{ax+by+cz}{R},~~~ ax+by+cz=Rw. | 29038:\boldsymbol r(w,\theta)=\bigl(\sqrt{1-w^{2}}\cos\theta,\sqrt{1-w^{2}}\sin\theta,w\bigr), \qquad -1\le w\le1,\quad 0\le\theta\le2\pi. | 29043:\boldsymbol r_w=\left(-\frac{w}{\sqrt{1-w^{2}}}\cos\theta,-\frac{w}{\sqrt{1-w^{2}}}\sin\theta,1\right), \quad \boldsymbol r_\theta=\left(-\sqrt{1-w^{2}}\sin\the",0,,人工逐题复核；若确认则补推导/改排版/统一方法
657,8,曲线积分与曲面积分,知识讲解,第一类曲面积分与面积元,29062,29065,29066,29077,12,,"设 $\Sigma(t)$ 为平面 $x+y+z=t$ 被单位球面 $x^{2}+y^{2}+z^{2}=1$ 截下的部分。设 \(\displaystyle F(x,y,z)=1-(x^{2}+y^{2}+z^{2})\)。证明：对于 $|t|\le\sqrt{3}$ 时，有 \(\displaystyle \iint_{\Sigma(t)}F(x,y,z)\,\mathrm{d}S=\frac{\pi}{18}(3-t^{2})^{2}\)。",,AUTO_FLAGGED_NEEDS_MANUAL,长行内公式/排版风险,,0,1,0,,1,29069:248,人工逐题复核；若确认则补推导/改排版/统一方法
658,1,曲线积分与曲面积分,知识讲解,第二类曲线积分与环量,29135,29137,29138,29154,17,,"设 $\Gamma:x^{2}+y^{2}=a^{2}$，$y\ge0$，$a>0$，起点为 $(a,0)$，终点为 $(-a,0)$。求 \(\displaystyle I=\int_{\Gamma}x\,\mathrm{d}x+y\,\mathrm{d}y\)。",曲线积分,AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,短display待判定",直接,3,0,3,"29140:x\,\mathrm{d}x+y\,\mathrm{d}y =\frac12\,\mathrm{d}(x^2+y^2). | 29145:I=\frac12\int_\Gamma \mathrm{d}(x^2+y^2) =\frac12\bigl[(x^2+y^2)\bigr]_{(a,0)}^{(-a,0)}. | 29150:I=\frac12(a^2-a^2)=0.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
659,2,曲线积分与曲面积分,知识讲解,第二类曲线积分与环量,29160,29163,29164,29183,20,,"设曲线 $\Gamma$ 为 (1) 折线 $\overrightarrow{OAB}$；(2) 直线 $\overrightarrow{OB}$。求 \(\displaystyle I=\int_{\Gamma}(x^{2}+y^{2})\mathrm{d}x+(x^{2}-y^{2})\mathrm{d}y\)。 线段 $\overrightarrow{OA}$：$x=x, y=x, x\in[0,1]$；线段 $\overrightarrow{AB}$：$x=x, y=",,AUTO_FLAGGED_NEEDS_MANUAL,短display待判定,,2,0,2,"29166:\int_{\overrightarrow{OA}}(x^{2}+y^{2})\mathrm{d}x+(x^{2}-y^{2})\mathrm{d}y =\int_0^1 \bigl[(x^2+x^2)+(x^2-x^2)\bigr]\mathrm{d}x =\int_0^1 2x^2\,\mathrm{d}x =\f | 29173:\int_{\overrightarrow{AB}}(x^{2}+y^{2})\mathrm{d}x+(x^{2}-y^{2})\mathrm{d}y =\int_1^2 \bigl[(x^2+y^2)-(x^2-y^2)\bigr]\mathrm{d}x =\int_1^2 2(2-x)^2\,\mathrm{d}x",0,,人工逐题复核；若确认则补推导/改排版/统一方法
660,3,曲线积分与曲面积分,知识讲解,第二类曲线积分与环量,29185,29188,29189,29203,15,,"计算 \(\displaystyle I=\int_{\Gamma}\frac{x\mathrm{d}x+y\mathrm{d}y}{\sqrt{x^{2}+y^{2}}}\)， 其中 $\Gamma$ 是上半平面的光滑曲线 $\vec{r}(t)=(x(t),y(t))$，起点 $A=(1,0)$，终点 $B=(6,8)$。",,AUTO_FLAGGED_NEEDS_MANUAL,短display待判定,,3,0,3,"29191:x\,\mathrm{d}x+y\,\mathrm{d}y=\frac{1}{2}\mathrm{d}(x^2+y^2). | 29195:\frac{x\,\mathrm{d}x+y\,\mathrm{d}y}{\sqrt{x^{2}+y^{2}}} =\mathrm{d}\sqrt{x^2+y^2}. | 29200:I=\sqrt{x^2+y^2}\Big|_{A}^{B}=10-1=9.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
661,4,曲线积分与曲面积分,知识讲解,第二类曲线积分与环量,29205,29208,29209,29216,8,,"计算 \(\displaystyle I=\int_{\Gamma}x^{3}\mathrm{d}x+y^{3}\mathrm{d}y+z^{3}\mathrm{d}z\)， 其中 $\Gamma$ 是从点 $A=(3,2,1)$ 到点 $B=(0,0,0)$ 的直线段 $AB$。",,AUTO_FLAGGED_NEEDS_MANUAL,短display待判定,,1,0,1,"29211:\mathrm{d}x=3\,\mathrm{d}t,\qquad \mathrm{d}y=2\,\mathrm{d}t,\qquad \mathrm{d}z=\mathrm{d}t, \qquad I=\int_{1}^{0}(3^{4}t^{3}+2^{4}t^{3}+t^{3})\mathrm{d}t=\int_",0,,人工逐题复核；若确认则补推导/改排版/统一方法
662,5,曲线积分与曲面积分,知识讲解,第二类曲线积分与环量,29222,29224,29225,29249,25,,"计算 $\displaystyle\oint_C \frac{x\,\mathrm{d}y - y\,\mathrm{d}x}{x^2+y^2}$，其中 $C$ 为单位圆 $x^2+y^2=1$，取正向。","曲线积分,Green/Gauss/Stokes",AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,短display待判定",直接,4,0,4,"29229:x=\cos t,\qquad y=\sin t,\qquad 0\le t\le 2\pi, | 29233:\mathrm{d}x=-\sin t\,\mathrm{d}t,\qquad \mathrm{d}y=\cos t\,\mathrm{d}t,\qquad x^2+y^2=1. | 29239:\oint_C \frac{x\,\mathrm{d}y-y\,\mathrm{d}x}{x^2+y^2} =\int_0^{2\pi}\bigl(\cos^2 t+\sin^2 t\bigr)\,\mathrm{d}t =\int_0^{2\pi}\mathrm{d}t=2\pi.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
663,6,曲线积分与曲面积分,知识讲解,第二类曲线积分与环量,29251,29253,29254,29276,23,,求 \(\displaystyle I=\oint_{\Gamma}(x+y)\mathrm{d}x+(x-y)\mathrm{d}y\)，其中 $\Gamma$ 为依逆时针方向通过的椭圆 \(\displaystyle \frac{x^{2}}{a^{2}}+\frac{y^{2}}{b^{2}}=1\)。,曲线积分,AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,短display待判定",于是,4,0,4,"29256:x=a\cos\theta,\qquad y=b\sin\theta,\qquad 0\leqslant\theta\leqslant2\pi. | 29260:\mathrm{d}x=-a\sin\theta\,\mathrm{d}\theta,\qquad \mathrm{d}y=b\cos\theta\,\mathrm{d}\theta. | 29265:I=\int_0^{2\pi} \left[(a\cos\theta+b\sin\theta)(-a\sin\theta) +(a\cos\theta-b\sin\theta)b\cos\theta\right]\mathrm{d}\theta.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
664,7,曲线积分与曲面积分,知识讲解,第二类曲线积分与环量,29278,29280,29281,29296,16,,设一个质量为 $m$ 的质点受重力作用沿空间某光滑曲线 $\Gamma$ 移动，求重力做的功。,,AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,短display待判定",于是,2,0,2,"29285:W=\int_{\Gamma}\vec{F}\cdot\mathrm{d}p =\int_{\Gamma}(0,0,-mg)\cdot(\mathrm{d}x,\mathrm{d}y,\mathrm{d}z). | 29290:W=-\int_{\alpha}^{\beta}mgz^{\prime}(t)\,\mathrm{d}t =-mg(z_{2}-z_{1}).",0,,人工逐题复核；若确认则补推导/改排版/统一方法
665,8,曲线积分与曲面积分,知识讲解,第二类曲线积分与环量,29298,29300,29301,29330,30,,设 $\Gamma$ 是由球面 $x^{2}+y^{2}+z^{2}=a^{2}$ 和平面 $x+y+z=0$ 交成的圆周，从第一卦限内看，它的方向是按反时针方向进行的。计算第二型曲线积分：(1) $\int_{\Gamma}p\cdot\mathrm{d}p$；(2) $\int_{\Gamma}z\mathrm{d}x+x\mathrm{d}y+y\mathrm{d}z$。,"曲线积分,曲面积分/通量,Green/Gauss/Stokes",AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,短display待判定",于是,6,0,6,"29303:\|p\|^2=a^2,\qquad \mathrm{d}\|p\|^2=2p\cdot\mathrm{d}p=0. | 29308:\int_{\Gamma}p\cdot\mathrm{d}p=0. | 29313:\vec F=(z,x,y),",0,,人工逐题复核；若确认则补推导/改排版/统一方法
666,1,曲线积分与曲面积分,知识讲解,第二类曲线积分：保守场、Green、Stokes,29381,29383,29384,29397,14,,"设 $\vec{F} = (yz, zx, xy)$，验证其为保守场，并求势函数。",隐函数/偏导,AUTO_INDEXED_NO_HEURISTIC_FLAG,,,0,0,0,,0,,抽检复核
667,2,曲线积分与曲面积分,知识讲解,第二类曲线积分：保守场、Green、Stokes,29409,29411,29412,29424,13,,"计算 $\int_{\Gamma} x\,\mathrm{d}x + y\,\mathrm{d}y$，其中 $\Gamma$ 为从 $A(1,1)$ 到 $B(4,3)$ 的任意分段光滑曲线。",曲线积分,AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,短display待判定",于是,1,0,1,"29418:\int_{\Gamma} x\,\mathrm{d}x+y\,\mathrm{d}y =u(B)-u(A) =\frac{16+9}{2}-\frac{1+1}{2} =\frac{23}{2}.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
668,3,曲线积分与曲面积分,知识讲解,第二类曲线积分：保守场、Green、Stokes,29427,29429,29430,29445,16,,"验证 $\vec{F} = (y\cos x, \sin x)$ 为保守场。",隐函数/偏导,AUTO_INDEXED_NO_HEURISTIC_FLAG,,,0,0,0,,0,,抽检复核
669,4,曲线积分与曲面积分,知识讲解,第二类曲线积分：保守场、Green、Stokes,29447,29449,29450,29471,22,力场功与路径无关,"设 $\vec{F} = (x + y^2, 2xy - 8)$，证明力场做功与路径无关，并计算从 $A(0,0)$ 到 $B(1,2)$ 的功。",,AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,短display待判定",于是,1,0,1,"29463:W=u(B)-u(A) =u(1,2)-u(0,0) =\left(\frac12+4-16\right)-0 =-\frac{23}{2}.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
670,5,曲线积分与曲面积分,知识讲解,第二类曲线积分：保守场、Green、Stokes,29519,29530,29532,29569,38,平面 Green 第一公式（二维）,"设 $D$ 是由分段光滑简单闭曲线 $C$ 围成的有界闭区域。$u(x,y),v(x,y)$ 在包含 $D$ 的开区域内具有二阶连续偏导数，$\dfrac{\partial u}{\partial n}$ 表示 $u$ 沿 $C$ 的外法线方向的方向导数。证明： \begin{align*} \oint_C v\frac{\partial u}{\partial n}\,\mathrm{d}s","曲线积分,曲面积分/通量,Green/Gauss/Stokes,隐函数/偏导,重积分/换元",AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,短display待判定",于是,5,1,5,"29534:\vec T=\left(\frac{\mathrm{d}x}{\mathrm{d}s}, \frac{\mathrm{d}y}{\mathrm{d}s}\right), | 29539:\vec n=\left(\frac{\mathrm{d}y}{\mathrm{d}s}, -\frac{\mathrm{d}x}{\mathrm{d}s}\right). | 29544:\frac{\partial u}{\partial n}\,\mathrm{d}s =\nabla u\cdot\vec n\,\mathrm{d}s =\left(u_x\frac{\mathrm{d}y}{\mathrm{d}s} -u_y\frac{\mathrm{d}x}{\mathrm{d}s}\right",0,,人工逐题复核；若确认则补推导/改排版/统一方法
671,6,曲线积分与曲面积分,知识讲解,第二类曲线积分：保守场、Green、Stokes,29519,29530,29571,29610,40,平面 Green 第一公式（二维）,"设 $D$ 是由分段光滑简单闭曲线 $C$ 围成的有界闭区域。$u(x,y),v(x,y)$ 在包含 $D$ 的开区域内具有二阶连续偏导数，$\dfrac{\partial u}{\partial n}$ 表示 $u$ 沿 $C$ 的外法线方向的方向导数。证明： \begin{align*} \oint_C v\frac{\partial u}{\partial n}\,\mathrm{d}s","曲线积分,曲面积分/通量,Green/Gauss/Stokes,隐函数/偏导,重积分/换元",AUTO_FLAGGED_NEEDS_MANUAL,短display待判定,,5,2,5,"29581:P=-vu_y,\qquad Q=vu_x, | 29585:Q_x-P_y=(vu_x)_x-(-vu_y)_y=(vu_x)_x+(vu_y)_y. | 29595:\vec n=\left(\frac{\mathrm{d}y}{\mathrm{d}s},-\frac{\mathrm{d}x}{\mathrm{d}s}\right),",0,,人工逐题复核；若确认则补推导/改排版/统一方法
672,7,曲线积分与曲面积分,知识讲解,第二类曲线积分：保守场、Green、Stokes,29613,29619,29620,29671,52,平面 Green 第二公式（二维）,"设平面闭区域 $D$ 的边界 $C=\partial D$ 由有限条分段光滑闭曲线组成，并取正向。若函数 $u(x,y),v(x,y)$ 在包含 $D$ 的开区域内具有连续二阶偏导数，则 \begin{equation}\label{eq:green-second} \iint_D (v\Delta u - u\Delta v)\,\mathrm{d}x\,\mathrm{d}y = \oint_C \left(v\frac{\partial u}{\partial n}-u","曲线积分,Green/Gauss/Stokes,隐函数/偏导,重积分/换元",AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,短display待判定",于是,4,4,4,"29638:\iint_D (v\Delta u-u\Delta v)\,\mathrm{d}x\,\mathrm{d}y =\iint_D\left[(vu_x-uv_x)_x+(vu_y-uv_y)_y\right]\mathrm{d}x\,\mathrm{d}y. | 29643:P=uv_y-vu_y,\qquad Q=vu_x-uv_x. | 29647:Q_x-P_y=(vu_x-uv_x)_x+(vu_y-uv_y)_y.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
673,8,曲线积分与曲面积分,知识讲解,第二类曲线积分：保守场、Green、Stokes,29613,29619,29673,29720,48,平面 Green 第二公式（二维）,"设平面闭区域 $D$ 的边界 $C=\partial D$ 由有限条分段光滑闭曲线组成，并取正向。若函数 $u(x,y),v(x,y)$ 在包含 $D$ 的开区域内具有连续二阶偏导数，则 \begin{equation}\label{eq:green-second} \iint_D (v\Delta u - u\Delta v)\,\mathrm{d}x\,\mathrm{d}y = \oint_C \left(v\frac{\partial u}{\partial n}-u","曲线积分,曲面积分/通量,Green/Gauss/Stokes,隐函数/偏导,重积分/换元",AUTO_FLAGGED_NEEDS_MANUAL,短display待判定,,1,5,1,"29693:P=uv_y-vu_y,\qquad Q=vu_x-uv_x.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
674,9,曲线积分与曲面积分,知识讲解,第二类曲线积分：保守场、Green、Stokes,29722,29736,29737,29853,117,调和函数与 Green 第二公式,"设 $\Gamma$ 是光滑的封闭曲线，$D$ 是由 $\Gamma$ 所围成的区域。若 $u$ 在 $D$ 内调和，即 $\Delta u=0$ 在 $D$ 内成立，并且所需偏导在边界附近连续，证明： \begin{compactenum} \item 当 $(x,y)\ne (x_0,y_0)$ 时，\(\displaystyle \Delta \ln r=0\)，其中","曲线积分,曲面积分/通量,Green/Gauss/Stokes,隐函数/偏导",AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,短display待判定","直接,于是",18,3,16,"29740:r^2=(x-x_0)^2+(y-y_0)^2,\qquad \ln r=\frac12\ln\bigl[(x-x_0)^2+(y-y_0)^2\bigr]. | 29745:\frac{\partial \ln r}{\partial x}=\frac{x-x_0}{r^2},\qquad \frac{\partial \ln r}{\partial y}=\frac{y-y_0}{r^2}. | 29750:\frac{\partial^2 \ln r}{\partial x^2} =\frac{r^2-2(x-x_0)^2}{r^4},\qquad \frac{\partial^2 \ln r}{\partial y^2} =\frac{r^2-2(y-y_0)^2}{r^4}.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
675,10,曲线积分与曲面积分,知识讲解,第二类曲线积分：保守场、Green、Stokes,29855,29857,29858,29875,18,稳定平面流体的流量,"设稳定平面流体的速度场为 $\vec{v}=P(x,y)\vec{i}+Q(x,y)\vec{j}$，密度为 $\rho=1$。求单位时间内从区域 $D$ 的正向边界 $C$ 流出的质量。","曲线积分,曲面积分/通量,Green/Gauss/Stokes,重积分/换元",AUTO_FLAGGED_NEEDS_MANUAL,短display待判定,,3,0,3,"29860:\vec T=\left(\frac{\mathrm{d}x}{\mathrm{d}s},\frac{\mathrm{d}y}{\mathrm{d}s}\right),~~ \vec n=\left(\frac{\mathrm{d}y}{\mathrm{d}s},-\frac{\mathrm{d}x}{\mathrm{ | 29865:M=\oint_C \vec v\cdot\vec n\,\mathrm{d}s =\oint_C\left(P\frac{\mathrm{d}y}{\mathrm{d}s}-Q\frac{\mathrm{d}x}{\mathrm{d}s}\right)\mathrm{d}s =\oint_C P\,\mathrm{d | 29871:M=\iint_D (P_x+Q_y)\,\mathrm{d}x\,\mathrm{d}y.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
676,11,曲线积分与曲面积分,知识讲解,第二类曲线积分：保守场、Green、Stokes,29877,29879,29880,29903,24,椭圆的面积,"求椭圆 $\dfrac{x^2}{a^2}+\dfrac{y^2}{b^2}=1$ 所围区域的面积，其中 $a,b>0$。","曲线积分,Green/Gauss/Stokes,重积分/换元",AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,短display待判定",直接,3,0,3,"29887:x=a\cos t,\qquad y=b\sin t,\qquad 0\le t\le 2\pi, | 29891:\mathrm{d}x=-a\sin t\,\mathrm{d}t,\qquad \mathrm{d}y=b\cos t\,\mathrm{d}t. | 29896:S=\frac12\int_0^{2\pi}ab(\cos^2 t+\sin^2 t)\,\mathrm{d}t =\frac12\int_0^{2\pi}ab\,\mathrm{d}t =\pi ab.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
677,12,曲线积分与曲面积分,知识讲解,第二类曲线积分：保守场、Green、Stokes,29905,29907,29908,29926,19,,"证明 $\displaystyle\oint_C (2xy+\cos x)\,\mathrm{d}x+(x^2+\sin y)\,\mathrm{d}y = 0$，其中 $C$ 为任意分段光滑的简单闭曲线。","曲线积分,Green/Gauss/Stokes,重积分/换元",AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,短display待判定",直接,2,0,2,"29914:\frac{\partial Q}{\partial x}=2x,\qquad \frac{\partial P}{\partial y}=2x,\qquad \frac{\partial Q}{\partial x}-\frac{\partial P}{\partial y}=0. | 29920:\oint_C (2xy+\cos x)\,\mathrm{d}x+(x^2+\sin y)\,\mathrm{d}y =\iint_D (Q_x-P_y)\,\mathrm{d}x\,\mathrm{d}y=0.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
678,13,曲线积分与曲面积分,知识讲解,第二类曲线积分：保守场、Green、Stokes,29928,29930,29931,29968,38,,"计算 $\displaystyle\oint_\Gamma \frac{x\,\mathrm{d}y - y\,\mathrm{d}x}{x^2+y^2}$，其中 $\Gamma$ 为分段光滑简单闭曲线，取正向，且原点位于 $\Gamma$ 围成区域的内部但不在 $\Gamma$ 上。","曲线积分,Green/Gauss/Stokes",AUTO_FLAGGED_NEEDS_MANUAL,"跳步关键词,短display待判定",直接,6,0,6,"29937:C_\varepsilon:\ x^2+y^2=\varepsilon^2, | 29941:\partial D'=\Gamma^+-C_\varepsilon^+. | 29945:P=\frac{-y}{x^2+y^2},\qquad Q=\frac{x}{x^2+y^2},\qquad Q_x-P_y=0.",0,,人工逐题复核；若确认则补推导/改排版/统一方法
